agency_code,agency_name,agency_type
AGX-0001,Ministry of Health,Federal
AGX-0002,Department of Finance,Federal
AGX-0003,National Education Authority,Autonomous
AGX-0004,Central Transport Department,Provincial
AGX-0005,Public Infrastructure Authority,Autonomous
AGX-0006,Ministry of Energy,Federal
AGX-0007,Department of Housing,Provincial
AGX-0008,National Water Resources Authority,Autonomous
AGX-0009,Federal Information Technology Department,Federal
AGX-0010,State Urban Development Authority,Municipal
AGX-0011,Ministry of Commerce,Federal
AGX-0012,Department of Industries,Provincial
AGX-0013,National Environment Authority,Autonomous
AGX-0014,Central Agriculture Department,Provincial
AGX-0015,Public Social Welfare Authority,Autonomous
AGX-0016,Ministry of Planning,Federal
AGX-0017,Department of Urban Development,Provincial
AGX-0018,National Economic Affairs Authority,Autonomous
AGX-0019,Federal Public Works Department,Federal
AGX-0020,State Statistics Authority,Municipal
AGX-0021,Ministry of Telecommunications,Federal
AGX-0022,Department of Water Resources,Provincial
AGX-0023,National Housing Authority,Autonomous
AGX-0024,Central Infrastructure Department,Provincial
AGX-0025,Public Energy Authority,Autonomous
AGX-0026,Ministry of Transport,Federal
AGX-0027,Department of Information Technology,Provincial
AGX-0028,National Health Services Authority,Autonomous
AGX-0029,Federal Finance Department,Federal
AGX-0030,State Education Authority,Municipal
AGX-0031,Ministry of Industries,Federal
AGX-0032,Department of Environment,Provincial
AGX-0033,National Agriculture Authority,Autonomous
AGX-0034,Central Planning Department,Provincial
AGX-0035,Public Housing Authority,Autonomous
AGX-0036,Ministry of Urban Development,Federal
AGX-0037,Department of Social Welfare,Provincial
AGX-0038,National Transport Authority,Autonomous
AGX-0039,Federal Infrastructure Department,Federal
AGX-0040,State Energy Authority,Municipal
AGX-0041,Ministry of Water Resources,Federal
AGX-0042,Department of Commerce,Provincial
AGX-0043,National Information Technology Authority,Autonomous
AGX-0044,Central Health Department,Provincial
AGX-0045,Public Education Authority,Autonomous
AGX-0046,Ministry of Statistics,Federal
AGX-0047,Department of Public Works,Provincial
AGX-0048,National Telecommunications Authority,Autonomous
AGX-0049,Federal Planning Department,Federal
AGX-0050,State Infrastructure Authority,Municipal
AGX-0051,Ministry of Housing,Federal
AGX-0052,Department of Energy,Provincial
AGX-0053,National Transport Services Authority,Autonomous
AGX-0054,Central Finance Department,Provincial
AGX-0055,Public Health Authority,Autonomous
AGX-0056,Ministry of Agriculture,Federal
AGX-0057,Department of Statistics,Provincial
AGX-0058,National Urban Development Authority,Autonomous
AGX-0059,Federal Commerce Department,Federal
AGX-0060,State Water Authority,Municipal
AGX-0061,Ministry of Social Welfare,Federal
AGX-0062,Department of Planning,Provincial
AGX-0063,National Infrastructure Authority,Autonomous
AGX-0064,Central Education Department,Provincial
AGX-0065,Public Transport Authority,Autonomous
AGX-0066,Ministry of Information Technology,Federal
AGX-0067,Department of Housing Development,Provincial
AGX-0068,National Energy Authority,Autonomous
AGX-0069,Federal Urban Development Department,Federal
AGX-0070,State Public Works Authority,Municipal
AGX-0071,Ministry of Environment,Federal
AGX-0072,Department of Agriculture Development,Provincial
AGX-0073,National Finance Authority,Autonomous
AGX-0074,Central Transport Authority,Provincial
AGX-0075,Public Planning Authority,Autonomous
AGX-0076,Ministry of Infrastructure,Federal
AGX-0077,Department of Telecommunications,Provincial
AGX-0078,National Education Services Authority,Autonomous
AGX-0079,Federal Health Department,Federal
AGX-0080,State Commerce Authority,Municipal
AGX-0081,Ministry of Public Works,Federal
AGX-0082,Department of Urban Planning,Provincial
AGX-0083,National Housing Services Authority,Autonomous
AGX-0084,Central Energy Authority,Provincial
AGX-0085,Public Statistics Authority,Autonomous
AGX-0086,Ministry of Economic Affairs,Federal
AGX-0087,Department of Infrastructure Development,Provincial
